Spirited Away,Handball,Sousaphone,Archivist,Ada Lovelace,,,,
Saving Private Ryan,Water Polo,Dulcimer,Astronomer,Wilhelm Rontgen,,,,
Interstellar,Triathlon,Contrabassoon,Geologist,Roger Penrose,,,,
The Shining,Polo,Bass Clarinet,Historian,Richard Dawkins,,,,
Paths of Glory,Softball,Saxophone,Translator,Paul Dirac,,,,
Joker,Ultimate Frisbee,,Dentist,George Gamow,,,,
The Great Dictator,Racquetball,,Counselor,C.V. Raman,,,,
Braveheart,Squash,,Statistician,Lise Meitner,,,,
The Terminator,Billiards,,Veterinarian,Anton Jervell,,,,
Reservoir Dogs,,,Scientist,Werner Heisenberg,,,,
Django Unchained,,,,Robert Oppenheimer,,,,
Back to the Future,,,,Henrico Fermi,,,,
The Breakfast Club,,,,,,,,
Alien,,,,,,,,
Apocalypse Now,,,,,,,,
Oldboy,,,,,,,,
A Clockwork Orange,,,,,,,,
Once Upon a Time in the West,,,,,,,,
The Hunt for Red October,,,,,,,,
The Big Lebowski,,,,,,,,
The Wolf of Wall Street,,,,,,,,
The Bridge on the River Kwai,,,,,,,,
The Wizard of Oz,,,,,,,,
Sunset Boulevard,,,,,,,,
Raiders of the Lost Ark,,,,,,,,
Jaws,,,,,,,,
A Beautiful Mind,,,,,,,,
12 Angry Men,,,,,,,,
The Sixth Sense,,,,,,,,
The Thing,,,,,,,,
Pan's Labyrinth,,,,,,,,
The Grand Budapest Hotel,,,,,,,,
The Social Network,,,,,,,,
The Graduate,,,,,,,,
The Exorcist,,,,,,,,
The Truman Show,,,,,,,,
Slumdog Millionaire,,,,,,,,
Donnie Darko,,,,,,,,
Heat,,,,,,,,
Big Fish,,,,,,,,
Am̩lie,,,,,,,,
The Fly,,,,,,,,
Life of Pi,,,,,,,,
The Elephant Man,,,,,,,,
The Others,,,,,,,,
The Help,,,,,,,,
The Maltese Falcon,,,,,,,,
The Bourne Identity,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
